#1
double Tair1(9296,2)  # ambient temperature
6128	13.5
6129	13.5
6130	13.5
6131	13.5
6132	13.6
6133	13.6
6134	13.7
6135	13.7
6136	13.7
6137	13.7
6138	13.8
6139	13.8
6140	13.8
6141	13.9
6142	13.9
6143	13.9
6144	14.0
6145	14.0
6146	14.0
6147	14.0
6148	14.0
6149	14.1
6150	14.1
6151	14.2
6152	14.2
6153	14.2
6154	14.2
6155	14.2
6156	14.3
6157	14.3
6158	14.3
6159	14.4
6160	14.4
6161	14.4
6162	14.4
6163	14.4
6164	14.5
6165	14.5
6166	14.4
6167	14.5
6168	14.6
6169	14.6
6170	14.6
6171	14.7
6172	14.7
6173	14.8
6174	14.8
6175	14.7
6176	14.8
6177	14.8
6178	14.9
6179	14.9
6180	14.9
6181	15.0
6182	15.0
6183	15.0
6184	15.0
6185	15.1
6186	15.1
6187	15.1
6188	15.2
6189	15.2
6190	15.3
6191	15.3
6192	15.3
6193	15.4
6194	15.4
6195	15.4
6196	15.4
6197	15.4
6198	15.4
6199	15.5
6200	15.5
6201	15.5
6202	15.6
6203	15.6
6204	15.5
6205	15.5
6206	15.6
6207	15.6
6208	15.7
6209	15.7
6210	15.7
6211	15.7
6212	15.8
6213	15.7
6214	15.7
6215	15.7
6216	15.8
6217	15.8
6218	16.1
6219	16.0
6220	16.1
6221	16.1
6222	16.1
6223	16.0
6224	16.3
6225	16.2
6226	16.2
6227	16.1
6228	16.2
6229	16.3
6230	16.2
6231	16.2
6232	16.2
6233	16.2
6234	16.2
6235	16.3
6236	16.5
6237	16.4
6238	16.5
6239	16.4
6240	16.6
6241	16.6
6242	16.6
6243	16.6
6244	16.6
6245	16.6
6246	16.5
6247	16.5
6248	16.8
6249	16.9
6250	16.8
6251	16.8
6252	16.8
6253	16.7
6254	16.7
6255	16.8
6256	16.9
6257	16.8
6258	17.0
6259	16.9
6260	16.9
6261	16.9
6262	16.8
6263	16.8
6264	17.0
6265	17.1
6266	17.0
6267	16.9
6268	16.9
6269	17.1
6270	17.3
6271	17.3
6272	17.3
6273	17.5
6274	17.5
6275	17.7
6276	17.8
6277	17.8
6278	17.6
6279	17.6
6280	17.4
6281	17.6
6282	17.7
6283	17.7
6284	17.9
6285	17.8
6286	17.9
6287	17.8
6288	17.8
6289	17.9
6290	18.0
6291	17.9
6292	17.8
6293	17.7
6294	17.7
6295	17.9
6296	17.9
6297	17.9
6298	17.8
6299	17.8
6300	17.7
6301	17.8
6302	17.8
6303	18.1
6304	18.0
6305	17.8
6306	17.8
6307	18.1
6308	18.2
6309	18.1
6310	17.9
6311	17.9
6312	18.0
6313	18.1
6314	18.0
6315	17.9
6316	17.9
6317	18.0
6318	17.9
6319	18.1
6320	17.9
6321	17.8
6322	17.7
6323	17.7
6324	17.8
6325	18.0
6326	18.0
6327	18.3
6328	18.3
6329	18.2
6330	18.2
6331	18.1
6332	18.2
6333	18.1
6334	18.1
6335	18.1
6336	18.0
6337	18.1
6338	18.1
6339	18.4
6340	18.3
6341	18.5
6342	18.6
6343	18.5
6344	18.6
6345	19.1
6346	19.0
6347	18.9
6348	18.6
6349	19.0
6350	19.0
6351	19.2
6352	19.0
6353	19.1
6354	19.2
6355	19.2
6356	19.3
6357	19.3
6358	19.5
6359	19.2
6360	19.3
6361	19.3
6362	19.4
6363	19.5
6364	19.4
6365	19.7
6366	20.1
6367	19.9
6368	19.6
6369	19.7
6370	19.7
6371	20.0
6372	20.1
6373	20.2
6374	20.1
6375	20.4
6376	20.0
6377	20.1
6378	20.0
6379	20.1
6380	20.0
6381	19.7
6382	19.8
6383	19.8
6384	19.8
6385	19.8
6386	19.7
6387	19.4
6388	19.2
6389	19.2
6390	19.5
6391	19.8
6392	20.0
6393	20.2
6394	20.1
6395	20.1
6396	20.1
6397	19.7
6398	19.9
6399	20.0
6400	20.2
6401	20.3
6402	20.6
6403	20.6
6404	20.6
6405	20.5
6406	20.9
6407	20.9
6408	20.8
6409	20.8
6410	20.9
6411	21.1
6412	21.1
6413	21.3
6414	21.3
6415	21.0
6416	21.4
6417	21.5
6418	21.4
6419	21.4
6420	21.5
6421	21.1
6422	21.4
6423	21.6
6424	21.6
6425	21.8
6426	21.7
6427	21.2
6428	21.6
6429	21.3
6430	21.7
6431	21.9
6432	22.0
6433	21.8
6434	21.9
6435	21.9
6436	21.8
6437	21.7
6438	21.9
6439	21.9
6440	21.8
6441	21.7
6442	21.5
6443	21.6
6444	21.9
6445	21.7
6446	22.2
6447	22.1
6448	21.9
6449	22.1
6450	22.0
6451	22.0
6452	22.6
6453	22.6
6454	22.2
6455	22.1
6456	22.4
6457	22.1
6458	22.5
6459	22.6
6460	22.5
6461	22.5
6462	22.5
6463	22.5
6464	22.6
6465	22.5
6466	22.5
6467	22.1
6468	22.2
6469	22.6
6470	22.7
6471	23.0
6472	23.1
6473	22.8
6474	23.1
6475	23.0
6476	22.8
6477	23.3
6478	23.3
6479	22.8
6480	22.9
6481	23.2
6482	23.4
6483	23.5
6484	23.4
6485	23.1
6486	22.9
6487	22.8
6488	22.5
6489	22.0
6490	22.1
6491	22.5
6492	23.0
6493	23.3
6494	23.5
6495	23.6
6496	23.6
6497	24.0
6498	24.0
6499	23.6
6500	23.5
6501	23.2
6502	23.4
6503	23.5
6504	23.4
6505	23.8
6506	23.9
6507	23.6
6508	23.6
6509	24.0
6510	23.8
6511	23.9
6512	23.5
6513	24.1
6514	23.9
6515	23.7
6516	23.5
6517	23.5
6518	23.6
6519	24.1
6520	24.0
6521	23.7
6522	24.4
6523	23.8
6524	23.7
6525	23.7
6526	23.4
6527	23.3
6528	22.7
6529	22.6
6530	22.6
6531	22.4
6532	22.2
6533	22.1
6534	21.9
6535	21.9
6536	22.2
6537	22.4
6538	22.8
6539	23.1
6540	23.6
6541	23.7
6542	23.9
6543	24.5
6544	24.4
6545	24.3
6546	23.9
6547	24.5
6548	24.5
6549	24.6
6550	24.3
6551	24.1
6552	23.7
6553	23.7
6554	23.9
6555	24.3
6556	24.1
6557	24.1
6558	23.6
6559	23.3
6560	23.0
6561	22.9
6562	22.6
6563	22.8
6564	23.2
6565	23.2
6566	23.1
6567	23.4
6568	23.8
6569	23.4
6570	23.8
6571	23.8
6572	24.1
6573	24.0
6574	23.9
6575	23.8
6576	24.2
6577	24.3
6578	24.0
6579	23.7
6580	23.5
6581	23.2
6582	22.9
6583	23.1
6584	23.3
6585	23.4
6586	23.8
6587	23.8
6588	24.2
6589	24.2
6590	24.3
6591	24.4
6592	24.6
6593	24.4
6594	24.1
6595	24.6
6596	24.7
6597	24.6
6598	25.0
6599	24.5
6600	24.7
6601	25.0
6602	25.6
6603	25.6
6604	25.3
6605	24.9
6606	24.8
6607	25.3
6608	24.8
6609	25.0
6610	24.9
6611	24.4
6612	24.2
6613	23.9
6614	24.0
6615	23.7
6616	23.9
6617	23.5
6618	23.5
6619	23.9
6620	23.6
6621	23.9
6622	24.2
6623	24.3
6624	24.3
6625	24.3
6626	24.5
6627	25.0
6628	24.8
6629	24.7
6630	24.2
6631	24.1
6632	24.6
6633	24.9
6634	24.3
6635	24.4
6636	24.2
6637	24.2
6638	24.7
6639	24.9
6640	25.0
6641	25.0
6642	25.0
6643	25.3
6644	25.3
6645	25.2
6646	25.3
6647	25.1
6648	25.0
6649	25.0
6650	25.7
6651	25.6
6652	25.8
6653	25.6
6654	25.4
6655	25.3
6656	25.2
6657	25.4
6658	25.3
6659	25.2
6660	25.5
6661	25.4
6662	25.0
6663	25.2
6664	25.1
6665	24.6
6666	24.9
6667	25.0
6668	24.1
6669	24.7
6670	25.0
6671	25.4
6672	25.4
6673	25.5
6674	25.5
6675	25.7
6676	25.7
6677	25.7
6678	25.7
6679	25.8
6680	25.0
6681	24.1
6682	24.3
6683	24.4
6684	24.8
6685	24.9
6686	25.2
6687	25.4
6688	25.4
6689	25.1
6690	25.0
6691	24.5
6692	24.1
6693	24.5
6694	24.6
6695	24.5
6696	25.0
6697	24.9
6698	25.2
6699	25.2
6700	24.8
6701	24.6
6702	24.7
6703	24.6
6704	24.4
6705	23.9
6706	23.8
6707	24.0
6708	24.5
6709	24.8
6710	25.2
6711	25.3
6712	25.3
6713	25.5
6714	25.7
6715	25.6
6716	25.3
6717	25.2
6718	24.8
6719	24.9
6720	25.3
6721	25.4
6722	25.2
6723	25.3
6724	25.7
6725	25.7
6726	25.7
6727	25.7
6728	25.6
6729	25.7
6730	25.5
6731	25.7
6732	25.8
6733	25.8
6734	25.3
6735	25.2
6736	25.3
6737	25.0
6738	24.9
6739	24.7
6740	24.9
6741	24.6
6742	24.9
6743	25.0
6744	25.1
6745	25.5
6746	25.5
6747	25.6
6748	25.7
6749	25.7
6750	25.7
6751	25.5
6752	25.4
6753	25.7
6754	25.7
6755	25.5
6756	25.5
6757	25.3
6758	25.4
6759	25.1
6760	25.1
6761	24.7
6762	24.8
6763	24.8
6764	24.8
6765	25.0
6766	25.0
6767	24.7
6768	24.7
6769	24.4
6770	24.5
6771	24.7
6772	24.5
6773	24.8
6774	25.0
6775	25.0
6776	24.8
6777	24.9
6778	24.8
6779	24.7
6780	25.0
6781	25.1
6782	25.2
6783	25.3
6784	25.2
6785	25.1
6786	25.1
6787	25.1
6788	25.0
6789	24.9
6790	24.8
6791	24.7
6792	24.6
6793	24.6
6794	24.4
6795	24.4
6796	24.3
6797	24.2
6798	24.1
6799	24.4
6800	24.4
6801	24.5
6802	24.5
6803	24.5
6804	24.6
6805	24.5
6806	24.6
6807	24.7
6808	24.7
6809	24.7
6810	24.7
6811	24.7
6812	24.5
6813	24.5
6814	24.5
6815	24.5
6816	24.4
6817	24.4
6818	24.4
6819	24.5
6820	24.5
6821	24.4
6822	24.5
6823	24.4
6824	24.6
6825	24.6
6826	24.4
6827	24.5
6828	24.5
6829	24.6
6830	24.7
6831	24.6
6832	24.5
6833	24.5
6834	24.4
6835	24.4
6836	24.6
6837	24.6
6838	24.5
6839	24.5
6840	24.6
6841	24.5
6842	24.3
6843	24.2
6844	24.3
6845	24.1
6846	24.1
6847	24.0
6848	24.1
6849	24.2
6850	24.4
6851	24.2
6852	24.2
6853	24.2
6854	24.3
6855	24.2
6856	24.2
6857	24.2
6858	24.0
6859	24.0
6860	24.1
6861	24.1
6862	24.1
6863	24.0
6864	24.0
6865	23.9
6866	24.0
6867	24.0
6868	24.0
6869	24.0
6870	24.0
6871	24.1
6872	24.0
6873	24.0
6874	24.0
6875	24.0
6876	24.0
6877	24.0
6878	24.1
6879	24.0
6880	23.9
6881	23.9
6882	23.9
6883	23.9
6884	23.9
6885	23.9
6886	23.8
6887	23.8
6888	23.8
6889	23.9
6890	23.8
6891	23.9
6892	23.7
6893	23.7
6894	23.7
6895	23.8
6896	23.7
6897	23.8
6898	23.9
6899	23.8
6900	23.9
6901	23.8
6902	23.8
6903	23.8
6904	23.8
6905	23.8
6906	23.8
6907	23.7
6908	23.8
6909	23.6
6910	23.7
6911	23.7
6912	23.8
6913	23.7
6914	23.7
6915	23.5
6916	23.6
6917	23.5
6918	23.5
6919	23.5
6920	23.4
6921	23.4
6922	23.5
6923	23.4
6924	23.4
6925	23.3
6926	23.3
6927	23.3
6928	23.3
6929	23.3
6930	23.3
6931	23.3
6932	23.4
6933	23.3
6934	23.2
6935	23.3
6936	23.2
6937	23.3
6938	23.2
6939	23.2
6940	23.2
6941	23.2
6942	23.2
6943	23.2
6944	23.2
6945	23.2
6946	23.2
6947	23.2
6948	23.2
6949	23.2
6950	23.2
6951	23.0
6952	23.0
6953	23.0
6954	23.0
6955	22.9
6956	23.0
6957	22.9
6958	22.9
6959	22.8
6960	22.9
6961	22.9
6962	22.8
6963	22.9
6964	22.9
6965	22.8
6966	22.8
6967	22.8
6968	22.8
6969	22.6
6970	22.6
6971	22.5
6972	22.4
6973	22.4
6974	22.4
6975	22.4
6976	22.3
6977	22.3
6978	22.2
6979	22.4
6980	22.4
6981	22.3
6982	22.4
6983	22.4
6984	22.4
6985	22.4
6986	22.2
6987	22.3
6988	22.2
6989	22.2
6990	22.1
6991	22.1
6992	22.0
6993	22.0
6994	21.9
6995	21.9
6996	21.9
6997	21.9
6998	21.8
6999	21.8
7000	21.9
7001	21.8
7002	21.7
7003	21.6
7004	21.6
7005	21.6
7006	21.5
7007	21.6
7008	21.6
7009	21.5
7010	21.4
7011	21.4
7012	21.3
7013	21.3
7014	21.2
7015	21.1
7016	21.1
7017	21.0
7018	20.9
7019	21.0
7020	20.9
7021	20.9
7022	20.8
7023	20.8
7024	20.8
7025	20.8
7026	20.7
7027	20.7
7028	20.6
7029	20.6
7030	20.6
7031	20.6
7032	20.6
7033	20.5
7034	20.5
7035	20.5
7036	20.6
7037	20.5
7038	20.5
7039	20.5
7040	20.4
7041	20.3
7042	20.4
7043	20.4
7044	20.4
7045	20.4
7046	20.3
7047	20.5
7048	20.7
7049	20.5
7050	20.5
7051	20.4
7052	20.2
7053	20.2
7054	20.2
7055	20.1
7056	20.0
7057	20.0
7058	20.0
7059	20.0
7060	20.0
7061	20.0
7062	19.9
7063	19.9
7064	19.9
7065	19.8
7066	19.8
7067	19.8
7068	19.7
7069	19.7
7070	19.6
7071	19.6
7072	19.7
7073	19.7
7074	19.6
7075	19.6
7076	19.7
7077	19.7
7078	19.7
7079	19.6
7080	19.6
7081	19.6
7082	19.6
7083	19.6
7084	19.6
7085	19.6
7086	19.6
7087	19.6
7088	19.5
7089	19.6
7090	19.6
7091	19.5
7092	19.5
7093	19.5
7094	19.5
7095	19.4
7096	19.4
7097	19.5
7098	19.5
7099	19.4
7100	19.4
7101	19.4
7102	19.5
7103	19.6
7104	19.5
7105	19.5
7106	19.5
7107	19.6
7108	19.5
7109	19.4
7110	19.4
7111	19.4
7112	19.4
7113	19.3
7114	19.3
7115	19.3
7116	19.3
7117	19.3
7118	19.3
7119	19.3
7120	19.3
7121	19.3
7122	19.3
7123	19.3
7124	19.3
7125	19.2
7126	19.2
7127	19.2
7128	19.2
7129	19.2
7130	19.2
7131	19.1
7132	19.2
7133	19.2
7134	19.1
7135	19.1
7136	19.1
7137	19.2
7138	19.1
7139	19.3
7140	19.2
7141	19.3
7142	19.5
7143	19.5
7144	19.5
7145	19.5
7146	19.4
7147	19.4
7148	19.3
7149	19.2
7150	19.2
7151	19.3
7152	19.3
7153	19.2
7154	19.4
7155	19.5
7156	19.6
7157	19.6
7158	19.6
7159	19.7
7160	19.8
7161	19.6
7162	19.6
7163	19.8
7164	19.6
7165	19.7
7166	19.8
7167	19.6
7168	19.8
7169	19.7
7170	19.7
7171	19.8
7172	19.9
7173	20.0
7174	20.0
7175	20.0
7176	20.1
7177	20.2
7178	20.2
7179	20.2
7180	20.2
7181	20.3
7182	20.3
7183	20.3
7184	20.3
7185	20.4
7186	20.3
7187	20.3
7188	20.3
7189	20.3
7190	20.3
7191	20.3
7192	20.3
7193	20.3
7194	20.4
7195	20.3
7196	20.3
7197	20.3
7198	20.4
7199	20.4
7200	20.4
7201	20.4
7202	20.5
7203	20.5
7204	20.5
7205	20.5
7206	20.6
7207	20.6
7208	20.5
7209	20.5
7210	20.5
7211	20.5
7212	20.5
7213	20.6
7214	20.6
7215	20.6
7216	20.7
7217	20.6
7218	20.6
7219	20.7
7220	20.6
7221	20.6
7222	20.6
7223	20.6
7224	20.5
7225	20.6
7226	20.5
7227	20.5
7228	20.5
7229	20.5
7230	20.4
7231	20.5
7232	20.5
7233	20.5
7234	20.5
7235	20.5
7236	20.5
7237	20.5
7238	20.4
7239	20.4
7240	20.4
7241	20.4
7242	20.4
7243	20.4
7244	20.4
7245	20.3
7246	20.4
7247	20.3
7248	20.3
7249	20.3
7250	20.3
7251	20.4
7252	20.4
7253	20.3
7254	20.3
7255	20.3
7256	20.2
7257	20.2
7258	20.1
7259	20.1
7260	20.2
7261	20.2
7262	20.1
7263	20.1
7264	20.1
7265	20.1
7266	20.1
7267	20.1
7268	20.1
7269	20.1
7270	20.1
7271	20.1
7272	20.1
7273	20.0
7274	20.0
7275	20.0
7276	20.0
7277	20.0
7278	20.0
7279	20.0
7280	20.1
7281	20.1
7282	20.1
7283	20.1
7284	20.1
7285	20.1
7286	20.1
7287	20.1
7288	20.1
7289	20.1
7290	20.1
7291	20.1
7292	20.1
7293	20.1
7294	20.0
7295	20.1
7296	20.1
7297	20.1
7298	20.1
7299	20.1
7300	20.1
7301	20.1
7302	20.1
7303	20.1
7304	20.0
7305	20.0
7306	20.0
7307	20.0
7308	20.0
7309	20.0
7310	20.0
7311	19.9
7312	19.8
7313	19.7
7314	19.5
7315	19.4
7316	19.3
7317	19.3
7318	19.1
7319	19.1
7320	19.0
7321	18.9
7322	18.9
7323	18.9
7324	18.7
7325	18.7
7326	18.6
7327	18.6
7328	18.6
7329	18.5
7330	18.4
7331	18.3
7332	18.3
7333	18.3
7334	18.2
7335	18.3
7336	18.1
7337	18.2
7338	18.2
7339	18.2
7340	18.3
7341	18.3
7342	18.3
7343	18.1
7344	18.2
7345	18.1
7346	18.1
7347	18.2
7348	18.1
7349	18.2
7350	18.1
7351	18.0
7352	18.0
7353	18.0
7354	18.1
7355	18.1
7356	18.0
7357	18.1
7358	18.1
7359	18.0
7360	18.0
7361	17.9
7362	18.0
7363	18.0
7364	17.9
7365	17.9
7366	17.9
7367	18.0
7368	17.8
7369	17.9
7370	17.9
7371	18.0
7372	17.9
7373	18.0
7374	17.9
7375	18.0
7376	17.8
7377	17.8
7378	17.9
7379	17.9
7380	17.7
7381	17.7
7382	17.7
7383	17.8
7384	17.7
7385	17.6
7386	17.5
7387	17.6
7388	17.5
7389	17.5
7390	17.5
7391	17.6
7392	17.5
7393	17.5
7394	17.4
7395	17.4
7396	17.5
7397	17.5
7398	17.4
7399	17.4
7400	17.4
7401	17.4
7402	17.3
7403	17.4
7404	17.3
7405	17.3
7406	17.3
7407	17.3
7408	17.3
7409	17.2
7410	17.2
7411	17.2
7412	17.2
7413	17.2
7414	17.2
7415	17.2
7416	17.1
7417	17.1
7418	17.1
7419	17.1
7420	17.1
7421	17.1
7422	17.1
7423	17.1
7424	17.1
7425	17.2
7426	17.1
7427	17.0
7428	17.0
7429	17.2
7430	17.1
7431	17.0
7432	17.0
7433	17.0
7434	17.0
7435	17.0
7436	17.0
7437	16.9
7438	17.0
7439	17.0
7440	16.9
7441	16.9
7442	16.9
7443	16.9
7444	16.9
7445	16.9
7446	16.8
7447	16.9
7448	16.9
7449	16.9
7450	16.9
7451	16.8
7452	16.8
7453	16.8
7454	16.8
7455	16.9
7456	16.8
7457	16.7
7458	16.7
7459	16.7
7460	16.8
7461	16.8
7462	16.8
7463	16.8
7464	16.8
7465	16.7
7466	16.8
7467	16.7
7468	16.8
7469	16.8
7470	16.7
7471	16.8
7472	16.7
7473	16.7
7474	16.7
7475	16.7
7476	16.7
7477	16.7
7478	16.7
7479	16.7
7480	16.6
7481	16.6
7482	16.6
7483	16.5
7484	16.5
7485	16.5
7486	16.5
7487	16.5
7488	16.5
7489	16.5
7490	16.5
7491	16.5
7492	16.5
7493	16.4
7494	16.4
7495	16.5
7496	16.4
7497	16.4
7498	16.4
7499	16.4
7500	16.3
7501	16.3
7502	16.4
7503	16.4
7504	16.3
7505	16.3
7506	16.3
7507	16.3
7508	16.3
7509	16.2
7510	16.3
7511	16.2
7512	16.2
7513	16.2
7514	16.2
7515	16.2
7516	16.2
7517	16.2
7518	16.1
7519	16.1
7520	16.1
7521	16.1
7522	16.1
7523	16.1
7524	16.1
7525	16.1
7526	16.2
7527	16.2
7528	16.2
7529	16.1
7530	16.1
7531	16.1
7532	16.2
7533	16.1
7534	16.1
7535	16.2
7536	16.1
7537	16.2
7538	16.2
7539	16.2
7540	16.2
7541	16.2
7542	16.2
7543	16.1
7544	16.1
7545	16.1
7546	16.1
7547	16.1
7548	16.1
7549	16.2
7550	16.2
7551	16.2
7552	16.2
7553	16.3
7554	16.3
7555	16.3
7556	16.2
7557	16.2
7558	16.2
7559	16.3
7560	16.4
7561	16.3
7562	16.3
7563	16.2
7564	16.3
7565	16.3
7566	16.4
7567	16.4
7568	16.4
7569	16.5
7570	16.5
7571	16.6
7572	16.6
7573	16.6
7574	16.6
7575	16.6
7576	16.5
7577	16.6
7578	16.6
7579	16.5
7580	16.5
7581	16.6
7582	16.6
7583	16.6
7584	16.6
7585	16.6
7586	16.6
7587	16.6
7588	16.7
7589	16.7
7590	16.8
7591	16.7
7592	16.7
7593	16.8
7594	16.8
7595	16.9
7596	16.8
7597	16.8
7598	16.7
7599	16.8
7600	16.9
7601	16.8
7602	16.8
7603	16.9
7604	16.9
7605	16.9
7606	16.9
7607	16.9
7608	16.9
7609	17.0
7610	17.0
7611	17.0
7612	17.0
7613	17.0
7614	16.9
7615	16.9
7616	17.0
7617	17.0
7618	17.0
7619	17.1
7620	17.0
7621	17.0
7622	17.1
7623	17.1
7624	17.1
7625	17.1
7626	17.1
7627	17.2
7628	17.1
7629	17.1
7630	17.2
7631	17.2
7632	17.1
7633	17.1
7634	17.1
7635	17.1
7636	17.1
7637	17.2
7638	17.2
7639	17.1
7640	17.2
7641	17.2
7642	17.2
7643	17.2
7644	17.3
7645	17.3
7646	17.3
7647	17.3
7648	17.3
7649	17.2
7650	17.2
7651	17.0
7652	17.1
7653	17.1
7654	17.1
7655	17.0
7656	17.0
7657	17.0
7658	17.1
7659	17.1
7660	17.0
7661	16.9
7662	17.1
7663	17.1
7664	17.1
7665	17.2
7666	17.1
7667	17.1
7668	17.1
7669	17.1
7670	17.1
7671	17.1
7672	17.1
7673	17.1
7674	17.1
7675	17.1
7676	17.1
7677	17.2
7678	17.2
7679	17.2
7680	17.2
7681	17.2
7682	17.3
7683	17.2
7684	17.2
7685	17.2
7686	17.2
7687	17.2
7688	17.2
7689	17.2
7690	17.2
7691	17.2
7692	17.2
7693	17.4
7694	17.4
7695	17.5
7696	17.6
7697	17.6
7698	17.6
7699	17.7
7700	17.7
7701	17.6
7702	17.7
7703	17.6
7704	17.6
7705	17.6
7706	17.5
7707	17.5
7708	17.6
7709	17.7
7710	17.9
7711	18.1
7712	18.2
7713	18.1
7714	18.2
7715	18.3
7716	18.3
7717	18.2
7718	18.4
7719	18.5
7720	18.7
7721	18.7
7722	18.7
7723	18.8
7724	18.6
7725	18.4
7726	18.3
7727	18.4
7728	18.3
7729	18.3
7730	18.1
7731	18.2
7732	18.1
7733	18.3
7734	18.4
7735	18.4
7736	18.5
7737	18.5
7738	18.7
7739	18.7
7740	18.7
7741	18.8
7742	18.9
7743	19.0
7744	19.1
7745	19.3
7746	19.2
7747	19.1
7748	19.1
7749	18.8
7750	18.7
7751	18.6
7752	18.6
7753	18.5
7754	18.5
7755	18.3
7756	18.3
7757	18.3
7758	18.3
7759	18.4
7760	18.5
7761	18.7
7762	19.0
7763	19.1
7764	19.3
7765	19.4
7766	19.4
7767	19.3
7768	19.5
7769	19.5
7770	19.2
7771	18.8
7772	18.8
7773	18.8
7774	18.8
7775	18.7
7776	18.7
7777	18.7
7778	18.7
7779	18.7
7780	18.8
7781	18.8
7782	18.8
7783	18.8
7784	18.8
7785	18.8
7786	18.8
7787	18.8
7788	18.8
7789	18.8
7790	18.8
7791	18.8
7792	18.8
7793	18.8
7794	18.8
7795	18.8
7796	18.8
7797	18.8
7798	18.8
7799	18.8
7800	18.8
7801	18.8
7802	18.8
7803	18.8
7804	18.9
7805	18.8
7806	18.9
7807	18.9
7808	18.9
7809	18.9
7810	18.9
7811	18.9
7812	18.9
7813	18.9
7814	18.9
7815	18.9
7816	18.9
7817	18.9
7818	18.9
7819	18.9
7820	18.9
7821	18.9
7822	18.9
7823	18.9
7824	18.9
7825	18.9
7826	19.0
7827	19.0
7828	19.0
7829	19.0
7830	19.0
7831	19.0
7832	19.0
7833	19.0
7834	19.0
7835	19.0
7836	19.0
7837	19.0
7838	19.0
7839	19.0
7840	19.0
7841	19.0
7842	19.0
7843	19.0
7844	19.1
7845	19.1
7846	19.1
7847	19.1
7848	19.1
7849	19.1
7850	19.1
7851	19.1
7852	19.1
7853	19.1
7854	19.1
7855	19.1
7856	19.1
7857	19.1
7858	19.1
7859	19.1
7860	19.1
7861	19.1
7862	19.1
7863	19.2
7864	19.2
7865	19.2
7866	19.2
7867	19.2
7868	19.2
7869	19.2
7870	19.2
7871	19.2
7872	19.2
7873	19.2
7874	19.2
7875	19.2
7876	19.2
7877	19.2
7878	19.2
7879	19.3
7880	19.3
7881	19.3
7882	19.3
7883	19.3
7884	19.3
7885	19.3
7886	19.3
7887	19.3
7888	19.3
7889	19.3
7890	19.3
7891	19.3
7892	19.3
7893	19.3
7894	19.3
7895	19.7
7896	20.2
7897	20.7
7898	20.8
7899	21.1
7900	21.4
7901	21.5
7902	21.6
7903	21.4
7904	21.4
7905	21.7
7906	21.9
7907	21.8
7908	22.0
7909	22.1
7910	22.2
7911	22.3
7912	22.4
7913	22.5
7914	22.5
7915	22.6
7916	22.6
7917	22.7
7918	22.7
7919	22.7
7920	22.8
7921	22.5
7922	22.8
7923	22.9
7924	23.0
7925	22.9
7926	23.0
7927	23.1
7928	22.9
7929	22.9
7930	22.7
7931	22.9
7932	23.1
7933	23.1
7934	23.2
7935	23.3
7936	23.4
7937	23.4
7938	23.4
7939	23.4
7940	23.3
7941	23.4
7942	23.5
7943	23.5
7944	23.5
7945	23.6
7946	23.2
7947	23.4
7948	23.5
7949	23.6
7950	23.7
7951	23.5
7952	23.3
7953	23.4
7954	23.4
7955	23.4
7956	23.4
7957	23.5
7958	23.7
7959	23.7
7960	23.6
7961	23.8
7962	23.8
7963	23.8
7964	23.5
7965	23.7
7966	23.7
7967	23.8
7968	23.8
7969	23.8
7970	23.7
7971	23.6
7972	23.8
7973	23.9
7974	23.7
7975	23.9
7976	24.0
7977	24.0
7978	23.7
7979	23.4
7980	23.7
7981	23.7
7982	23.9
7983	24.0
7984	24.0
7985	24.0
7986	23.9
7987	24.0
7988	24.0
7989	24.0
7990	24.1
7991	24.1
7992	23.2
7993	23.5
7994	23.8
7995	23.9
7996	23.7
7997	24.0
7998	24.1
7999	24.1
8000	24.2
8001	24.1
8002	24.2
8003	23.5
8004	23.6
8005	23.9
8006	24.1
8007	24.1
8008	24.2
8009	24.1
8010	24.2
8011	23.9
8012	24.1
8013	24.2
8014	24.3
8015	24.3
8016	24.2
8017	24.3
8018	24.0
8019	24.1
8020	24.3
8021	23.8
8022	24.2
8023	24.3
8024	23.9
8025	24.2
8026	24.3
8027	24.5
8028	24.5
8029	24.5
8030	24.3
8031	24.4
8032	24.5
8033	24.4
8034	24.5
8035	24.5
8036	24.2
8037	24.2
8038	24.1
8039	24.2
8040	24.3
8041	24.5
8042	24.5
8043	24.5
8044	24.1
8045	24.2
8046	24.3
8047	24.4
8048	24.5
8049	24.0
8050	24.1
8051	24.1
8052	24.1
8053	24.3
8054	24.3
8055	24.2
8056	24.3
8057	24.4
8058	24.5
8059	24.5
8060	24.6
8061	24.6
8062	24.5
8063	24.5
8064	24.5
8065	24.4
8066	24.4
8067	24.4
8068	24.5
8069	24.0
8070	24.1
8071	24.1
8072	24.0
8073	24.0
8074	24.1
8075	24.4
8076	24.4
8077	24.5
8078	24.5
8079	23.8
8080	24.1
8081	24.2
8082	24.2
8083	24.2
8084	24.4
8085	24.5
8086	24.4
8087	24.5
8088	24.5
8089	23.5
8090	23.6
8091	23.6
8092	24.1
8093	24.3
8094	23.5
8095	23.9
8096	24.2
8097	24.3
8098	24.4
8099	24.4
8100	24.2
8101	24.3
8102	24.2
8103	24.4
8104	24.5
8105	24.3
8106	23.9
8107	24.1
8108	24.3
8109	24.4
8110	24.3
8111	24.4
8112	24.4
8113	24.4
8114	24.5
8115	23.1
8116	23.7
8117	24.0
8118	23.9
8119	24.1
8120	24.2
8121	24.2
8122	24.4
8123	24.4
