#1
double Tpcm1(9296,2)  # measured PCM temperature
6306	17.3
6307	17.3
6308	17.3
6309	17.4
6310	17.4
6311	17.4
6312	17.4
6313	17.4
6314	17.4
6315	17.4
6316	17.4
6317	17.5
6318	17.4
6319	17.5
6320	17.5
6321	17.5
6322	17.5
6323	17.5
6324	17.5
6325	17.5
6326	17.5
6327	17.5
6328	17.6
6329	17.6
6330	17.6
6331	17.6
6332	17.6
6333	17.6
6334	17.6
6335	17.6
6336	17.6
6337	17.6
6338	17.6
6339	17.7
6340	17.7
6341	17.7
6342	17.7
6343	17.8
6344	17.8
6345	17.8
6346	17.9
6347	17.9
6348	17.9
6349	17.9
6350	18
6351	18
6352	18
6353	18.1
6354	18.1
6355	18.1
6356	18.2
6357	18.2
6358	18.2
6359	18.3
6360	18.3
6361	18.3
6362	18.3
6363	18.4
6364	18.4
6365	18.4
6366	18.5
6367	18.5
6368	18.5
6369	18.5
6370	18.6
6371	18.6
6372	18.6
6373	18.7
6374	18.7
6375	18.8
6376	18.8
6377	18.8
6378	18.8
6379	18.9
6380	18.9
6381	18.9
6382	18.9
6383	18.9
6384	18.9
6385	18.9
6386	19
6387	19
6388	18.9
6389	19
6390	18.9
6391	19
6392	19
6393	19
6394	19.1
6395	19.1
6396	19.1
6397	19.1
6398	19.1
6399	19.1
6400	19.1
6401	19.1
6402	19.2
6403	19.2
6404	19.3
6405	19.3
6406	19.3
6407	19.4
6408	19.4
6409	19.4
6410	19.4
6411	19.5
6412	19.5
6413	19.6
6414	19.6
6415	19.6
6416	19.7
6417	19.7
6418	19.7
6419	19.7
6420	19.8
6421	19.8
6422	19.8
6423	19.9
6424	19.9
6425	20
6426	20
6427	20
6428	20
6429	20
6430	20.1
6431	20.1
6432	20.1
6433	20.1
6434	20.2
6435	20.2
6436	20.2
6437	20.2
6438	20.3
6439	20.3
6440	20.3
6441	20.3
6442	20.3
6443	20.4
6444	20.4
6445	20.4
6446	20.4
6447	20.4
6448	20.5
6449	20.5
6450	20.5
6451	20.5
6452	20.6
6453	20.6
6454	20.6
6455	20.6
6456	20.7
6457	20.7
6458	20.7
6459	20.7
6460	20.7
6461	20.8
6462	20.8
6463	20.8
6464	20.8
6465	20.9
6466	20.9
6467	20.9
6468	20.9
6469	20.9
6470	20.9
6471	21
6472	21
6473	21
6474	21
6475	21.1
6476	21.1
6477	21.1
6478	21.1
6479	21.1
6480	21.2
6481	21.2
6482	21.2
6483	21.3
6484	21.3
6485	21.3
6486	21.3
6487	21.3
6488	21.3
6489	21.3
6490	21.2
6491	21.2
6492	21.3
6493	21.3
6494	21.4
6495	21.4
6496	21.4
6497	21.5
6498	21.5
6499	21.5
6500	21.5
6501	21.5
6502	21.5
6503	21.6
6504	21.6
6505	21.6
6506	21.6
6507	21.6
6508	21.6
6509	21.7
6510	21.7
6511	21.7
6512	21.7
6513	21.8
6514	21.8
6515	21.8
6516	21.8
6517	21.8
6518	21.8
6519	21.8
6520	21.9
6521	21.9
6522	21.9
6523	21.9
6524	21.9
6525	21.9
6526	21.9
6527	21.9
6528	21.8
6529	21.8
6530	21.8
6531	21.8
6532	21.7
6533	21.7
6534	21.7
6535	21.7
6536	21.7
6537	21.7
6538	21.7
6539	21.7
6540	21.8
6541	21.8
6542	21.8
6543	21.9
6544	21.9
6545	21.9
6546	22
6547	22
6548	22
6549	22.1
6550	22.1
6551	22.1
6552	22.1
6553	22.1
6554	22.1
6555	22.1
6556	22.1
6557	22.1
6558	22.1
6559	22.1
6560	22
6561	22
6562	22
6563	22
6564	22
6565	22
6566	22
6567	22
6568	22
6569	22.1
6570	22.1
6571	22.1
6572	22.1
6573	22.1
6574	22.1
6575	22.2
6576	22.2
6577	22.2
6578	22.2
6579	22.2
6580	22.2
6581	22.2
6582	22.1
6583	22.1
6584	22.1
6585	22.1
6586	22.2
6587	22.2
6588	22.2
6589	22.2
6590	22.3
6591	22.3
6592	22.3
6593	22.3
6594	22.3
6595	22.4
6596	22.4
6597	22.4
6598	22.4
6599	22.4
6600	22.4
6601	22.5
6602	22.5
6603	22.5
6604	22.6
6605	22.6
6606	22.6
6607	22.6
6608	22.6
6609	22.6
6610	22.6
6611	22.6
6612	22.6
6613	22.6
6614	22.5
6615	22.5
6616	22.5
6617	22.5
6618	22.5
6619	22.5
6620	22.5
6621	22.5
6622	22.5
6623	22.5
6624	22.5
6625	22.5
6626	22.6
6627	22.6
6628	22.6
6629	22.7
6630	22.7
6631	22.6
6632	22.7
6633	22.7
6634	22.7
6635	22.7
6636	22.6
6637	22.6
6638	22.7
6639	22.8
6640	22.8
6641	22.8
6642	22.8
6643	22.8
6644	22.9
6645	22.9
6646	22.9
6647	22.9
6648	22.9
6649	22.9
6650	22.9
6651	23
6652	23
6653	23
6654	23
6655	23
6656	23
6657	23
6658	23
6659	23
6660	23.1
6661	23.1
6662	23.1
6663	23.1
6664	23.1
6665	23
6666	23
6667	23.1
6668	23
6669	23
6670	23
6671	23.1
6672	23.1
6673	23.1
6674	23.1
6675	23.2
6676	23.2
6677	23.2
6678	23.2
6679	23.3
6680	23.2
6681	23.1
6682	23.1
6683	23.1
6684	23.1
6685	23.1
6686	23.2
6687	23.2
6688	23.2
6689	23.2
6690	23.2
6691	23.2
6692	23.2
6693	23.2
6694	23.2
6695	23.2
6696	23.2
6697	23.2
6698	23.2
6699	23.3
6700	23.2
6701	23.2
6702	23.2
6703	23.2
6704	23.2
6705	23.2
6706	23.2
6707	23.2
6708	23.2
6709	23.2
6710	23.2
6711	23.3
6712	23.3
6713	23.3
6714	23.4
6715	23.4
6716	23.4
6717	23.4
6718	23.4
6719	23.4
6720	23.4
6721	23.4
6722	23.4
6723	23.4
6724	23.5
6725	23.5
6726	23.5
6727	23.5
6728	23.5
6729	23.5
6730	23.5
6731	23.6
6732	23.6
6733	23.6
6734	23.6
6735	23.6
6736	23.5
6737	23.5
6738	23.5
6739	23.5
6740	23.5
6741	23.5
6742	23.5
6743	23.5
6744	23.5
6745	23.5
6746	23.6
6747	23.6
6748	23.6
6749	23.6
6750	23.7
6751	23.7
6752	23.7
6753	23.7
6754	23.7
6755	23.7
6756	23.7
6757	23.7
6758	23.7
6759	23.7
6760	23.7
6761	23.6
6762	23.6
6763	23.6
6764	23.6
6765	23.6
6766	23.7
6767	23.6
6768	23.6
6769	23.6
6770	23.6
6771	23.6
6772	23.6
6773	23.6
6774	23.6
6775	23.6
6776	23.6
6777	23.6
6778	23.6
6779	23.6
6780	23.6
6781	23.7
6782	23.7
6783	23.7
6784	23.7
6785	23.7
6786	23.7
6787	23.7
6788	23.7
6789	23.7
6790	23.7
6791	23.7
6792	23.7
6793	23.7
6794	23.7
6795	23.7
6796	23.6
6797	23.6
6798	23.6
6799	23.6
6800	23.6
6801	23.6
6802	23.6
6803	23.6
6804	23.6
6805	23.6
6806	23.6
6807	23.7
6808	23.7
6809	23.7
6810	23.7
6811	23.7
6812	23.7
6813	23.7
6814	23.7
6815	23.6
6816	23.6
6817	23.6
6818	23.7
6819	23.6
6820	23.7
6821	23.7
6822	23.7
6823	23.7
6824	23.7
6825	23.7
6826	23.7
6827	23.7
6828	23.7
6829	23.7
6830	23.7
6831	23.7
6832	23.7
6833	23.7
6834	23.7
6835	23.7
6836	23.7
6837	23.7
6838	23.7
6839	23.7
6840	23.7
6841	23.7
6842	23.7
6843	23.7
6844	23.7
6845	23.7
6846	23.6
6847	23.7
6848	23.6
6849	23.6
6850	23.6
6851	23.6
6852	23.6
6853	23.6
6854	23.7
6855	23.6
6856	23.7
6857	23.6
6858	23.6
6859	23.6
6860	23.7
6861	23.6
6862	23.6
6863	23.6
6864	23.6
6865	23.6
6866	23.6
6867	23.6
6868	23.6
6869	23.6
6870	23.6
6871	23.6
6872	23.6
6873	23.6
6874	23.6
6875	23.6
6876	23.6
6877	23.6
6878	23.6
6879	23.6
6880	23.6
6881	23.6
6882	23.6
6883	23.6
6884	23.6
6885	23.6
6886	23.6
6887	23.5
6888	23.5
6889	23.6
6890	23.5
6891	23.5
6892	23.5
6893	23.5
6894	23.5
6895	23.5
6896	23.5
6897	23.5
6898	23.5
6899	23.5
6900	23.5
6901	23.5
6902	23.5
6903	23.5
6904	23.5
6905	23.5
6906	23.5
6907	23.5
6908	23.5
6909	23.5
6910	23.5
6911	23.5
6912	23.5
6913	23.5
6914	23.5
6915	23.5
6916	23.5
6917	23.5
6918	23.5
6919	23.5
6920	23.5
6921	23.4
6922	23.4
6923	23.4
6924	23.4
6925	23.4
6926	23.4
6927	23.4
6928	23.4
6929	23.4
6930	23.4
6931	23.4
6932	23.4
6933	23.4
6934	23.4
6935	23.4
6936	23.4
6937	23.4
6938	23.4
6939	23.3
6940	23.3
6941	23.3
6942	23.3
6943	23.3
6944	23.3
6945	23.3
6946	23.3
6947	23.3
6948	23.3
6949	23.3
6950	23.3
6951	23.3
6952	23.3
6953	23.3
6954	23.3
6955	23.3
6956	23.2
6957	23.2
6958	23.2
6959	23.2
6960	23.2
6961	23.2
6962	23.2
6963	23.2
6964	23.2
6965	23.2
6966	23.2
6967	23.2
6968	23.2
6969	23.1
6970	23.1
6971	23.1
6972	23.1
6973	23.1
6974	23.1
6975	23
6976	23
6977	23
6978	23
6979	23
6980	23
6981	23
6982	23
6983	22.9
6984	23
6985	23
6986	22.9
6987	22.9
6988	22.9
6989	22.9
6990	22.9
6991	22.9
6992	22.8
6993	22.8
6994	22.8
6995	22.8
6996	22.8
6997	22.8
6998	22.8
6999	22.8
7000	22.7
7001	22.7
7002	22.7
7003	22.7
7004	22.7
7005	22.7
7006	22.7
7007	22.6
7008	22.6
7009	22.6
7010	22.6
7011	22.6
7012	22.6
7013	22.5
7014	22.5
7015	22.5
7016	22.4
7017	22.4
7018	22.4
7019	22.4
7020	22.4
7021	22.3
7022	22.3
7023	22.3
7024	22.3
7025	22.3
7026	22.2
7027	22.2
7028	22.2
7029	22.2
7030	22.2
7031	22.2
7032	22.1
7033	22.1
7034	22.1
7035	22.1
7036	22.1
7037	22.1
7038	22
7039	22
7040	22
7041	22
7042	22
7043	21.9
7044	21.9
7045	21.9
7046	21.9
7047	21.9
7048	21.9
7049	21.9
7050	21.9
7051	21.9
7052	21.9
7053	21.8
7054	21.8
7055	21.8
7056	21.8
7057	21.7
7058	21.7
7059	21.7
7060	21.7
7061	21.7
7062	21.7
7063	21.7
7064	21.6
7065	21.6
7066	21.6
7067	21.6
7068	21.6
7069	21.5
7070	21.5
7071	21.5
7072	21.5
7073	21.4
7074	21.4
7075	21.5
7076	21.4
7077	21.4
7078	21.4
7079	21.4
7080	21.3
7081	21.3
7082	21.3
7083	21.3
7084	21.3
7085	21.3
7086	21.3
7087	21.3
7088	21.2
7089	21.2
7090	21.2
7091	21.2
7092	21.2
7093	21.2
7094	21.2
7095	21.1
7096	21.1
7097	21.1
7098	21.1
7099	21.1
7100	21.1
7101	21.1
7102	21
7103	21
7104	21
7105	21
7106	21
7107	21
7108	21
7109	21
7110	21
7111	21
7112	20.9
7113	20.9
7114	20.9
7115	20.9
7116	20.9
7117	20.8
7118	20.8
7119	20.8
7120	20.8
7121	20.8
7122	20.8
7123	20.8
7124	20.8
7125	20.8
7126	20.7
7127	20.7
7128	20.7
7129	20.7
7130	20.7
7131	20.6
7132	20.7
7133	20.6
7134	20.6
7135	20.6
7136	20.6
7137	20.6
7138	20.6
7139	20.6
7140	20.6
7141	20.6
7142	20.5
7143	20.6
7144	20.6
7145	20.6
7146	20.6
7147	20.6
7148	20.6
7149	20.5
7150	20.5
7151	20.5
7152	20.5
7153	20.5
7154	20.4
7155	20.5
7156	20.5
7157	20.5
7158	20.5
7159	20.5
7160	20.5
7161	20.5
7162	20.5
7163	20.5
7164	20.5
7165	20.5
7166	20.5
7167	20.5
7168	20.5
7169	20.5
7170	20.5
7171	20.5
7172	20.5
7173	20.5
7174	20.5
7175	20.5
7176	20.5
7177	20.5
7178	20.5
7179	20.6
7180	20.6
7181	20.6
7182	20.6
7183	20.6
7184	20.6
7185	20.6
7186	20.6
7187	20.6
7188	20.6
7189	20.6
7190	20.6
7191	20.6
7192	20.6
7193	20.6
7194	20.6
7195	20.7
7196	20.6
7197	20.7
7198	20.6
7199	20.7
7200	20.7
7201	20.7
7202	20.7
7203	20.7
7204	20.7
7205	20.7
7206	20.7
7207	20.7
7208	20.7
7209	20.7
7210	20.7
7211	20.7
7212	20.7
7213	20.7
7214	20.7
7215	20.7
7216	20.7
7217	20.7
7218	20.7
7219	20.8
7220	20.8
7221	20.8
7222	20.8
7223	20.8
7224	20.8
7225	20.7
7226	20.8
7227	20.7
7228	20.7
7229	20.7
7230	20.7
7231	20.7
7232	20.7
7233	20.7
7234	20.7
7235	20.7
7236	20.7
7237	20.7
7238	20.7
7239	20.7
7240	20.7
7241	20.7
7242	20.7
7243	20.7
7244	20.7
7245	20.7
7246	20.7
7247	20.7
7248	20.7
7249	20.7
7250	20.7
7251	20.7
7252	20.7
7253	20.7
7254	20.7
7255	20.7
7256	20.7
7257	20.7
7258	20.6
7259	20.6
7260	20.6
7261	20.6
7262	20.6
7263	20.6
7264	20.6
7265	20.6
7266	20.6
7267	20.6
7268	20.6
7269	20.6
7270	20.6
7271	20.6
7272	20.6
7273	20.6
7274	20.5
7275	20.5
7276	20.5
7277	20.5
7278	20.5
7279	20.5
7280	20.5
7281	20.5
7282	20.5
7283	20.5
7284	20.5
7285	20.5
7286	20.5
7287	20.5
7288	20.5
7289	20.5
7290	20.5
7291	20.5
7292	20.5
7293	20.5
7294	20.5
7295	20.5
7296	20.5
7297	20.5
7298	20.5
7299	20.5
7300	20.5
7301	20.5
7302	20.5
7303	20.5
7304	20.4
7305	20.5
7306	20.5
7307	20.4
7308	20.4
7309	20.4
7310	20.4
7311	20.4
7312	20.4
7313	20.4
7314	20.4
7315	20.3
7316	20.3
7317	20.3
7318	20.3
7319	20.3
7320	20.2
7321	20.2
7322	20.2
7323	20.1
7324	20.1
7325	20.1
7326	20.1
7327	20
7328	20
7329	20
7330	19.9
7331	19.9
7332	19.9
7333	19.9
7334	19.8
7335	19.8
7336	19.8
7337	19.7
7338	19.7
7339	19.7
7340	19.7
7341	19.7
7342	19.7
7343	19.7
7344	19.6
7345	19.6
7346	19.6
7347	19.6
7348	19.6
7349	19.6
7350	19.6
7351	19.5
7352	19.5
7353	19.5
7354	19.5
7355	19.5
7356	19.5
7357	19.5
7358	19.4
7359	19.4
7360	19.4
7361	19.4
7362	19.4
7363	19.4
7364	19.3
7365	19.3
7366	19.3
7367	19.3
7368	19.3
7369	19.3
7370	19.3
7371	19.3
7372	19.3
7373	19.3
7374	19.2
7375	19.2
7376	19.2
7377	19.2
7378	19.2
7379	19.2
7380	19.2
7381	19.2
7382	19.1
7383	19.1
7384	19.1
7385	19.1
7386	19.1
7387	19
7388	19
7389	19
7390	19
7391	19
7392	19
7393	19
7394	19
7395	18.9
7396	18.9
7397	18.9
7398	18.9
7399	18.8
7400	18.9
7401	18.8
7402	18.8
7403	18.8
7404	18.8
7405	18.8
7406	18.8
7407	18.8
7408	18.8
7409	18.7
7410	18.7
7411	18.7
7412	18.7
7413	18.7
7414	18.7
7415	18.6
7416	18.6
7417	18.6
7418	18.6
7419	18.6
7420	18.6
7421	18.6
7422	18.6
7423	18.5
7424	18.5
7425	18.5
7426	18.5
7427	18.5
7428	18.5
7429	18.5
7430	18.5
7431	18.4
7432	18.4
7433	18.4
7434	18.4
7435	18.4
7436	18.4
7437	18.3
7438	18.3
7439	18.3
7440	18.3
7441	18.3
7442	18.3
7443	18.3
7444	18.3
7445	18.2
7446	18.2
7447	18.2
7448	18.2
7449	18.2
7450	18.2
7451	18.2
7452	18.1
7453	18.1
7454	18.1
7455	18.1
7456	18.1
7457	18.1
7458	18.1
7459	18.1
7460	18.1
7461	18
7462	18
7463	18
7464	18
7465	18
7466	18
7467	18
7468	18
7469	18
7470	18
7471	18
7472	17.9
7473	17.9
7474	17.9
7475	17.9
7476	17.9
7477	17.9
7478	17.9
7479	17.9
7480	17.9
7481	17.8
7482	17.8
7483	17.8
7484	17.8
7485	17.8
7486	17.8
7487	17.7
7488	17.7
7489	17.7
7490	17.7
7491	17.7
7492	17.7
7493	17.7
7494	17.7
7495	17.6
7496	17.6
7497	17.6
7498	17.6
7499	17.6
7500	17.6
7501	17.6
7502	17.5
7503	17.5
7504	17.5
7505	17.5
7506	17.5
7507	17.5
7508	17.5
7509	17.5
7510	17.5
7511	17.4
7512	17.4
7513	17.4
7514	17.4
7515	17.4
7516	17.4
7517	17.4
7518	17.3
7519	17.3
7520	17.3
7521	17.3
7522	17.3
7523	17.3
7524	17.3
7525	17.2
7526	17.2
7527	17.3
7528	17.2
7529	17.2
7530	17.2
7531	17.2
7532	17.2
7533	17.2
7534	17.2
7535	17.2
7536	17.1
7537	17.2
7538	17.1
7539	17.1
7540	17.1
7541	17.1
7542	17.1
7543	17.1
7544	17.1
7545	17.1
7546	17.1
7547	17.1
7548	17.1
7549	17.1
7550	17.1
7551	17.1
7552	17
7553	17
7554	17
7555	17
7556	17
7557	17
7558	17
7559	17
7560	17
7561	17
7562	17
7563	17
7564	17
7565	17
7566	17
7567	17
7568	17
7569	17
7570	17
7571	17
7572	17
7573	17
7574	17
7575	17
7576	17
7577	17.1
7578	17
7579	17.1
7580	17.1
7581	17.1
7582	17
7583	17
7584	17.1
7585	17
7586	17.1
7587	17.1
7588	17.1
7589	17.1
7590	17.1
7591	17.1
7592	17.1
7593	17.1
7594	17.1
7595	17.1
7596	17.1
7597	17.1
7598	17.1
7599	17.1
7600	17.1
7601	17.1
7602	17.1
7603	17.2
7604	17.1
7605	17.1
7606	17.1
7607	17.2
7608	17.2
7609	17.2
7610	17.2
7611	17.2
7612	17.2
7613	17.2
7614	17.2
7615	17.2
7616	17.2
7617	17.2
7618	17.2
7619	17.2
7620	17.2
7621	17.2
7622	17.2
7623	17.2
7624	17.2
7625	17.2
7626	17.2
7627	17.3
7628	17.3
7629	17.3
7630	17.3
7631	17.3
7632	17.3
7633	17.3
7634	17.3
7635	17.3
7636	17.3
7637	17.3
7638	17.3
7639	17.3
7640	17.3
7641	17.3
7642	17.3
7643	17.3
7644	17.3
7645	17.3
7646	17.3
7647	17.4
7648	17.4
7649	17.4
7650	17.4
7651	17.3
7652	17.3
7653	17.3
7654	17.3
7655	17.3
7656	17.3
7657	17.3
7658	17.3
7659	17.3
7660	17.3
7661	17.3
7662	17.3
7663	17.3
7664	17.3
7665	17.3
7666	17.3
7667	17.3
7668	17.3
7669	17.3
7670	17.3
7671	17.3
7672	17.3
7673	17.3
7674	17.3
7675	17.3
7676	17.3
7677	17.3
7678	17.3
7679	17.3
7680	17.3
7681	17.3
7682	17.3
7683	17.3
7684	17.3
7685	17.3
7686	17.3
7687	17.3
7688	17.3
7689	17.3
7690	17.3
7691	17.3
7692	17.3
7693	17.3
7694	17.3
7695	17.4
7696	17.4
7697	17.4
7698	17.4
7699	17.4
7700	17.4
7701	17.4
7702	17.4
7703	17.4
7704	17.5
7705	17.5
7706	17.5
7707	17.5
7708	17.5
7709	17.5
7710	17.5
7711	17.5
7712	17.6
7713	17.6
7714	17.6
7715	17.7
7716	17.7
7717	17.7
7718	17.7
7719	17.8
7720	17.8
7721	17.8
7722	17.8
7723	17.9
7724	17.9
7725	17.9
7726	17.9
7727	17.9
7728	18
7729	18
7730	18
7731	17.9
7732	17.9
7733	18
7734	18
7735	18
7736	18
7737	18
7738	18.1
7739	18.1
7740	18.1
7741	18.1
7742	18.2
7743	18.2
7744	18.2
7745	18.3
7746	18.3
7747	18.3
7748	18.3
7749	18.3
7750	18.3
7751	18.3
7752	18.3
7753	18.3
7754	18.3
7755	18.3
7756	18.3
7757	18.3
7758	18.3
7759	18.3
7760	18.3
7761	18.3
7762	18.4
7763	18.4
7764	18.4
7765	18.4
7766	18.5
7767	18.5
7768	18.5
7769	18.5
7770	18.5
7771	18.5
7772	18.5
7773	18.5
7774	18.5
7775	18.5
7776	18.5
7777	18.5
7778	18.5
7779	18.5
7780	18.4
7781	18.4
7782	18.4
7783	18.4
7784	18.4
7785	18.4
7786	18.4
7787	18.4
7788	18.4
7789	18.4
7790	18.4
7791	18.4
7792	18.5
7793	18.5
7794	18.5
7795	18.5
7796	18.4
7797	18.5
7798	18.5
7799	18.5
7800	18.5
7801	18.5
7802	18.5
7803	18.5
7804	18.5
7805	18.5
7806	18.5
7807	18.5
7808	18.5
7809	18.5
7810	18.5
7811	18.5
7812	18.5
7813	18.5
7814	18.5
7815	18.5
7816	18.5
7817	18.5
7818	18.5
7819	18.5
7820	18.5
7821	18.5
7822	18.5
7823	18.5
7824	18.5
7825	18.5
7826	18.5
7827	18.5
7828	18.5
7829	18.5
7830	18.5
7831	18.5
7832	18.6
7833	18.6
7834	18.6
7835	18.6
7836	18.6
7837	18.6
7838	18.6
7839	18.6
7840	18.6
7841	18.6
7842	18.6
7843	18.6
7844	18.6
7845	18.6
7846	18.6
7847	18.6
7848	18.6
7849	18.6
7850	18.6
7851	18.6
7852	18.6
7853	18.6
7854	18.6
7855	18.6
7856	18.6
7857	18.6
7858	18.7
7859	18.7
7860	18.7
7861	18.6
7862	18.7
7863	18.7
7864	18.7
7865	18.7
7866	18.7
7867	18.7
7868	18.7
7869	18.7
7870	18.7
7871	18.7
7872	18.7
7873	18.7
7874	18.7
7875	18.7
7876	18.7
7877	18.8
7878	18.8
7879	18.8
7880	18.8
7881	18.8
7882	18.8
7883	18.8
7884	18.8
7885	18.8
7886	18.8
7887	18.8
7888	18.8
7889	18.8
7890	18.8
7891	18.8
7892	18.8
7893	18.8
7894	18.8
7895	18.8
7896	18.8
7897	18.8
7898	18.8
7899	18.8
7900	18.8
7901	18.8
7902	18.8
7903	18.8
7904	18.8
7905	18.8
7906	18.8
7907	18.8
7908	18.8
7909	18.8
7910	18.8
7911	18.8
7912	18.8
7913	18.8
7914	18.8
7915	18.8
7916	18.8
7917	18.8
7918	18.8
7919	18.8
7920	18.8
7921	18.8
7922	18.8
7923	18.8
7924	18.8
7925	18.8
7926	18.8
7927	18.8
7928	18.8
7929	18.8
7930	18.8
7931	18.8
7932	18.8
7933	18.8
7934	18.8
7935	18.8
7936	18.8
7937	18.8
7938	18.8
7939	18.8
7940	18.8
7941	18.8
7942	18.8
7943	18.8
7944	18.9
7945	18.9
7946	18.9
7947	18.9
7948	18.9
7949	18.9
7950	18.9
7951	18.9
7952	18.9
7953	18.9
7954	18.9
7955	18.9
7956	18.9
7957	18.9
7958	18.9
7959	18.9
7960	18.9
7961	18.9
7962	18.9
7963	18.9
7964	18.9
7965	18.9
7966	18.9
7967	18.9
7968	18.9
7969	18.9
7970	18.9
7971	18.9
7972	18.9
7973	18.9
7974	18.9
7975	18.9
7976	18.9
7977	18.9
7978	18.9
7979	18.9
7980	18.9
7981	18.9
7982	19
7983	18.9
7984	18.9
7985	19
7986	18.9
7987	19
7988	19
7989	19
7990	19
7991	19
7992	19
7993	19
7994	19
7995	19
7996	19
7997	19
7998	19
7999	19
8000	19
8001	19
8002	19
8003	19
8004	19
8005	19
8006	19
8007	19
8008	19
8009	19
8010	19
8011	19
8012	19
8013	19
8014	19
8015	19
8016	19
8017	19
8018	19.1
8019	19
8020	19
8021	19
8022	19
8023	19
8024	19.1
8025	19
8026	19.1
8027	19.1
8028	19.1
8029	19.1
8030	19.1
8031	19.1
8032	19.1
8033	19.1
8034	19.1
8035	19.1
8036	19.1
8037	19.1
8038	19.1
8039	19.1
8040	19.1
8041	19.1
8042	19.1
8043	19.1
8044	19.1
8045	19.1
8046	19.1
8047	19.1
8048	19.1
8049	19.1
8050	19.1
8051	19.1
8052	19.1
8053	19.1
8054	19.1
8055	19.2
8056	19.1
8057	19.1
8058	19.2
8059	19.2
8060	19.2
8061	19.2
8062	19.2
8063	19.2
8064	19.2
8065	19.2
8066	19.2
8067	19.2
8068	19.2
8069	19.2
8070	19.2
8071	19.2
8072	19.2
8073	19.2
8074	19.2
8075	19.2
8076	19.2
8077	19.2
8078	19.2
8079	19.2
8080	19.2
8081	19.2
8082	19.2
8083	19.2
8084	19.2
8085	19.2
8086	19.2
8087	19.2
8088	19.2
8089	19.2
8090	19.2
8091	19.2
8092	19.2
8093	19.2
8094	19.3
8095	19.3
8096	19.2
8097	19.2
8098	19.3
8099	19.3
8100	19.3
8101	19.3
8102	19.3
8103	19.3
8104	19.3
8105	19.3
8106	19.3
8107	19.3
8108	19.3
8109	19.3
8110	19.3
8111	19.3
8112	19.3
8113	19.3
8114	19.3
8115	19.3
8116	19.3
8117	19.3
8118	19.3
8119	19.3
8120	19.3
8121	19.3
8122	19.3
8123	19.3
8124	19.3
8125	19.3
8126	19.3
8127	19.3
8128	19.3
8129	19.3
8130	19.3
8131	19.3
8132	19.3
8133	19.3
8134	19.3
8135	19.4
8136	19.3
8137	19.4
8138	19.4
8139	19.4
8140	19.4
8141	19.4
8142	19.4
8143	19.4
8144	19.4
8145	19.4
8146	19.4
8147	19.4
8148	19.4
8149	19.4
8150	19.4
8151	19.4
8152	19.4
8153	19.4
8154	19.4
8155	19.4
8156	19.4
8157	19.4
8158	19.4
8159	19.4
8160	19.4
8161	19.4
8162	19.4
8163	19.4
8164	19.4
8165	19.4
8166	19.4
8167	19.4
8168	19.4
8169	19.4
8170	19.4
8171	19.4
8172	19.5
8173	19.5
8174	19.4
8175	19.5
8176	19.5
8177	19.5
8178	19.5
8179	19.5
8180	19.5
8181	19.5
8182	19.5
8183	19.5
8184	19.5
8185	19.5
8186	19.5
8187	19.5
8188	19.5
8189	19.5
8190	19.5
8191	19.5
8192	19.5
8193	19.5
8194	19.5
8195	19.5
8196	19.5
8197	19.5
8198	19.5
8199	19.5
8200	19.5
8201	19.5
8202	19.5
8203	19.6
8204	19.5
8205	19.5
8206	19.5
8207	19.5
8208	19.5
8209	19.5
8210	19.6
8211	19.5
8212	19.6
8213	19.5
8214	19.6
8215	19.6
8216	19.6
8217	19.6
8218	19.6
8219	19.6
8220	19.6
8221	19.6
8222	19.6
8223	19.6
8224	19.6
8225	19.6
8226	19.6
8227	19.6
8228	19.6
8229	19.6
8230	19.6
8231	19.6
8232	19.6
8233	19.6
8234	19.6
8235	19.6
8236	19.6
8237	19.6
8238	19.6
8239	19.6
8240	19.6
8241	19.6
8242	19.6
8243	19.6
8244	19.6
8245	19.6
8246	19.6
8247	19.6
8248	19.6
8249	19.6
8250	19.7
8251	19.7
8252	19.6
8253	19.6
8254	19.6
8255	19.6
8256	19.7
8257	19.6
8258	19.7
8259	19.7
8260	19.7
8261	19.7
8262	19.7
8263	19.7
8264	19.7
8265	19.7
8266	19.7
8267	19.7
8268	19.7
8269	19.7
8270	19.7
8271	19.7
8272	19.7
8273	19.7
8274	19.7
8275	19.7
8276	19.7
8277	19.7
8278	19.7
8279	19.7
8280	19.7
8281	19.7
8282	19.7
8283	19.7
8284	19.7
8285	19.7
8286	19.7
8287	19.7
8288	19.7
8289	19.7
8290	19.7
8291	19.7
8292	19.7
8293	19.7
8294	19.7
8295	19.7
8296	19.7
8297	19.7
8298	19.7
8299	19.7
8300	19.7
8301	19.7
8302	19.7
8303	19.7
8304	19.7
8305	19.7
8306	19.7
8307	19.7
8308	19.8
8309	19.7
8310	19.8
8311	19.7
8312	19.7
8313	19.7
8314	19.8
8315	19.7
8316	19.7
8317	19.8
8318	19.8
8319	19.8
8320	19.8
8321	19.8
8322	19.8
8323	19.8
8324	19.8
8325	19.8
8326	19.8
8327	19.8
8328	19.8
8329	19.8
8330	19.8
8331	19.8
8332	19.8
8333	19.8
8334	19.8
8335	19.8
8336	19.8
8337	19.8
8338	19.8
8339	19.8
8340	19.8
8341	19.8
8342	19.8
8343	19.8
8344	19.8
8345	19.8
8346	19.8
8347	19.8
8348	19.8
